crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2018-11-14,8:47,MANHATTAN,10007,40.71552,-74.00925,"{'latitude': '40.71552', 'longitude': '-74.00925'}",WEST BROADWAY                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4032938,PK,Sedan,,,,,,,
2018-11-14,16:32,MANHATTAN,10013,40.718025,-74.00305,"{'latitude': '40.718025', 'longitude': '-74.00305'}",WHITE STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4038475,Sedan,,,,,,,,
2018-11-14,19:31,MANHATTAN,10013,40.719296,-74.008705,"{'latitude': '40.719296', 'longitude': '-74.008705'}",HUDSON STREET                   ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4044738,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-15,9:40,MANHATTAN,10038,40.710094,-74.0059,"{'latitude': '40.710094', 'longitude': '-74.0059'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026657,Sedan,,160       WILLIAM STREET                ,,,,,,
2018-11-15,11:30,MANHATTAN,10013,40.716923,-74.01084,"{'latitude': '40.716923', 'longitude': '-74.01084'}",READE STREET                    ,GREENWICH STREET,0,0,0,0,0,0,0,0,Unspecified,,4026686,Taxi,,,,,,,,
2018-11-15,16:30,MANHATTAN,10006,40.70971,-74.01285,"{'latitude': '40.70971', 'longitude': '-74.01285'}",GREENWICH STREET                ,CEDAR STREET,1,0,1,0,0,0,0,0,Unspecified,,4026771,Taxi,,,,,,,,
2018-11-15,17:30,MANHATTAN,10004,40.704784,-74.01411,"{'latitude': '40.704784', 'longitude': '-74.01411'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4026811,Bus,Sedan,1         BROADWAY                      ,,,,,,
2018-11-15,15:30,MANHATTAN,10013,40.719353,-74.00593,"{'latitude': '40.719353', 'longitude': '-74.00593'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026850,Taxi,Van,4         WHITE STREET                  ,,,,,,
2018-11-15,19:00,MANHATTAN,10013,40.717297,-74.00157,"{'latitude': '40.717297', 'longitude': '-74.00157'}",LAFAYETTE STREET                ,WHITE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4026864,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2018-11-15,20:30,MANHATTAN,10006,40.710392,-74.014465,"{'latitude': '40.710392', 'longitude': '-74.014465'}",WEST STREET                     ,CEDAR STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026903,Sedan,Pick-up Truck,,,,,,,
2018-11-15,23:20,MANHATTAN,10013,40.717297,-74.00157,"{'latitude': '40.717297', 'longitude': '-74.00157'}",LAFAYETTE STREET                ,WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,,4034945,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-15,21:30,MANHATTAN,10007,40.715996,-74.0071,"{'latitude': '40.715996', 'longitude': '-74.0071'}",CHURCH STREET                   ,DUANE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4036577,Taxi,Taxi,,,,,,,
2018-11-16,0:16,MANHATTAN,10038,40.70781,-74.00323,"{'latitude': '40.70781', 'longitude': '-74.00323'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026960,Sedan,Motorcycle,117       BEEKMAN STREET                ,,,,,,
2018-11-16,4:30,MANHATTAN,10013,40.718628,-74.00255,"{'latitude': '40.718628', 'longitude': '-74.00255'}",BROADWAY                        ,WALKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4027002,Sedan,Sedan,,,,,,,
2018-11-16,12:23,MANHATTAN,10013,40.71991,-74.00579,"{'latitude': '40.71991', 'longitude': '-74.00579'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4027383,Sedan,,250       WEST BROADWAY                 ,,,,,,
2018-11-16,15:45,MANHATTAN,10013,40.72071,-74.0097,"{'latitude': '40.72071', 'longitude': '-74.0097'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4027422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60        BEACH STREET                  ,,,,,,
2018-11-16,15:10,MANHATTAN,10013,40.719902,-74.00261,"{'latitude': '40.719902', 'longitude': '-74.00261'}",CANAL STREET                    ,MERCER STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4027613,Sedan,Tow Truck / Wrecker,,,,,,,
2018-11-16,12:20,MANHATTAN,10282,40.71509,-74.01596,"{'latitude': '40.71509', 'longitude': '-74.01596'}",NORTH END AVENUE                ,VESEY STREET,0,0,0,0,0,0,0,0,Unspecified,,4027784,Taxi,,,,,,,,
2018-11-17,9:15,MANHATTAN,10013,40.720318,-74.012184,"{'latitude': '40.720318', 'longitude': '-74.012184'}",NORTH MOORE STREET              ,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4027790,Sedan,Sedan,,,,,,,
2018-11-17,14:40,MANHATTAN,10038,40.70808,-74.00341,"{'latitude': '40.70808', 'longitude': '-74.00341'}",BEEKMAN STREET                  ,PEARL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4027922,Sedan,Sedan,,,,,,,
2018-11-17,14:35,MANHATTAN,10007,40.715996,-74.0071,"{'latitude': '40.715996', 'longitude': '-74.0071'}",CHURCH STREET                   ,DUANE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4027925,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-17,16:00,MANHATTAN,10013,40.71771,-73.99955,"{'latitude': '40.71771', 'longitude': '-73.99955'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4028004,Sedan,Sedan,228       CANAL STREET                  ,,,,,,
2018-11-17,18:16,MANHATTAN,10038,40.709503,-74.00167,"{'latitude': '40.709503', 'longitude': '-74.00167'}",PEARL STREET                    ,DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4028024,Sedan,Bike,,,,,,,
2018-11-17,23:15,MANHATTAN,10038,40.707207,-74.00534,"{'latitude': '40.707207', 'longitude': '-74.00534'}",,,0,0,0,0,0,0,0,0,Unspecified,,4028181,Sedan,,130       JOHN STREET                   ,,,,,,
2018-11-19,9:02,MANHATTAN,10038,40.708843,-74.00251,"{'latitude': '40.708843', 'longitude': '-74.00251'}",PEARL STREET                    ,PECK SLIP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4028830,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-19,9:00,MANHATTAN,10038,40.710533,-74.00936,"{'latitude': '40.710533', 'longitude': '-74.00936'}",,,1,0,1,0,0,0,0,0,Unspecified,,4028832,Sedan,,200       BROADWAY                      ,,,,,,
2018-11-19,11:35,MANHATTAN,10038,40.70798,-74.00617,"{'latitude': '40.70798', 'longitude': '-74.00617'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4028901,Sedan,Box Truck,100       JOHN STREET                   ,,,,,,
2018-11-19,9:20,MANHATTAN,10280,40.709827,-74.015205,"{'latitude': '40.709827', 'longitude': '-74.015205'}",,,0,0,0,0,0,0,0,0,Unspecified,,4029001,Sedan,,205       ALBANY STREET                 ,,,,,,
2018-11-19,19:00,MANHATTAN,10038,40.707214,-74.002754,"{'latitude': '40.707214', 'longitude': '-74.002754'}",BEEKMAN STREET                  ,FRONT STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4029298,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-19,10:00,MANHATTAN,10007,40.71497,-74.00656,"{'latitude': '40.71497', 'longitude': '-74.00656'}",,,0,0,0,0,0,0,0,0,Unspecified,,4029555,Station Wagon/Sport Utility Vehicle,,63        READE STREET                  ,,,,,,
2018-11-19,11:30,MANHATTAN,10038,40.712006,-74.005775,"{'latitude': '40.712006', 'longitude': '-74.005775'}",FRANKFORT STREET                ,PARK ROW,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4032908,Sedan,Box Truck,,,,,,,
2018-11-19,21:00,MANHATTAN,10038,40.70812,-73.999435,"{'latitude': '40.70812', 'longitude': '-73.999435'}",FDR DRIVE                       ,BROOKLYN BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4034301,Sedan,Sedan,,,,,,,
2018-11-19,19:08,MANHATTAN,10013,40.71755,-73.99932,"{'latitude': '40.71755', 'longitude': '-73.99932'}",CANAL STREET                    ,BAXTER STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4039416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-20,17:00,MANHATTAN,10007,40.7163,-74.01097,"{'latitude': '40.7163', 'longitude': '-74.01097'}",GREENWICH STREET                ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4029817,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-20,21:00,MANHATTAN,10013,40.72132,-74.008354,"{'latitude': '40.72132', 'longitude': '-74.008354'}",HUDSON STREET                   ,HUBERT STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4029974,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-20,20:45,MANHATTAN,10007,40.714382,-74.01014,"{'latitude': '40.714382', 'longitude': '-74.01014'}",MURRAY STREET                   ,WEST BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4029988,Sedan,Sedan,,,,,,,
2018-11-20,20:43,MANHATTAN,10007,40.717186,-74.0129,"{'latitude': '40.717186', 'longitude': '-74.0129'}",WEST STREET                     ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4030032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-20,18:00,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4031190,Sedan,Bus,,,,,,,
2018-11-20,17:30,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",WEST STREET                     ,ALBANY STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4033583,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-21,8:15,MANHATTAN,10038,40.707417,-74.00107,"{'latitude': '40.707417', 'longitude': '-74.00107'}",SOUTH STREET                    ,PECK SLIP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4030160,Sedan,Sedan,,,,,,,
2018-11-21,9:30,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4030235,Sedan,,,,,,,,
2018-11-21,9:45,MANHATTAN,10007,40.714382,-74.01014,"{'latitude': '40.714382', 'longitude': '-74.01014'}",WEST BROADWAY                   ,MURRAY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4030304,Pick-up Truck,Taxi,,,,,,,
2018-11-21,11:05,MANHATTAN,10007,40.71449,-74.01147,"{'latitude': '40.71449', 'longitude': '-74.01147'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4030323,Flat Bed,Sedan,255       GREENWICH STREET              ,,,,,,
2018-11-21,9:45,MANHATTAN,10013,40.720375,-74.003265,"{'latitude': '40.720375', 'longitude': '-74.003265'}",CANAL STREET                    ,GREENE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4030369,Sedan,Box Truck,,,,,,,
2018-11-21,14:05,MANHATTAN,10004,40.70505,-74.016205,"{'latitude': '40.70505', 'longitude': '-74.016205'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4030417,Sedan,Box Truck,17        BATTERY PLACE                 ,,,,,,
2018-11-21,14:15,MANHATTAN,10007,40.710327,-74.00955,"{'latitude': '40.710327', 'longitude': '-74.00955'}",BROADWAY                        ,JOHN STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4030562,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-21,15:00,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4030582,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-21,16:00,MANHATTAN,10038,40.7087,-74.00729,"{'latitude': '40.7087', 'longitude': '-74.00729'}",JOHN STREET                     ,WILLIAM STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4030597,Sedan,,,,,,,,
2018-11-21,14:45,MANHATTAN,10013,40.716084,-74.001434,"{'latitude': '40.716084', 'longitude': '-74.001434'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4031044,Sedan,TRK,100       CENTRE STREET                 ,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2018-11-22,9:07,MANHATTAN,10007,40.714878,-74.006355,"{'latitude': '40.714878', 'longitude': '-74.006355'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4030938,Station Wagon/Sport Utility Vehicle,Sedan,57        READE STREET                  ,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2018-11-22,14:15,MANHATTAN,10006,40.708733,-74.01327,"{'latitude': '40.708733', 'longitude': '-74.01327'}",GREENWICH STREET                ,CARLISLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4030986,Sedan,Sedan,,,,,,,
2018-11-22,21:00,MANHATTAN,10007,40.711933,-74.00985,"{'latitude': '40.711933', 'longitude': '-74.00985'}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4031124,Sedan,Sedan,30        VESEY STREET                  ,,,,,,
2018-11-23,10:00,MANHATTAN,10038,40.70966,-74.00484,"{'latitude': '40.70966', 'longitude': '-74.00484'}",BEEKMAN STREET                  ,GOLD STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4031285,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-23,12:00,MANHATTAN,10007,40.71299,-74.00418,"{'latitude': '40.71299', 'longitude': '-74.00418'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4031334,Sedan,Station Wagon/Sport Utility Vehicle,1         CENTRE STREET                 ,,,,,,
2018-11-23,14:30,MANHATTAN,10007,40.713646,-74.00361,"{'latitude': '40.713646', 'longitude': '-74.00361'}",CENTRE STREET                   ,READE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4031789,Sedan,Armored Truck,,,,,,,
2018-11-24,9:48,MANHATTAN,10013,40.722973,-74.01165,"{'latitude': '40.722973', 'longitude': '-74.01165'}",WEST STREET                     ,VESTRY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4031756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-24,16:15,MANHATTAN,10004,40.701782,-74.01117,"{'latitude': '40.701782', 'longitude': '-74.01117'}",SOUTH STREET                    ,BROAD STREET,0,0,0,0,0,0,0,0,Unspecified,,4031896,Sedan,,,,,,,,
2018-11-25,18:30,MANHATTAN,10004,40.70315,-74.014435,"{'latitude': '40.70315', 'longitude': '-74.014435'}",PEARL STREET                    ,STATE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4032604,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-25,8:25,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4032613,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-25,7:00,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4038691,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-26,17:10,MANHATTAN,10013,40.722122,-74.00977,"{'latitude': '40.722122', 'longitude': '-74.00977'}",GREENWICH STREET                ,LAIGHT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4033208,Sedan,,,,,,,,
2018-11-26,18:00,MANHATTAN,10013,40.720486,-74.00723,"{'latitude': '40.720486', 'longitude': '-74.00723'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4033220,Station Wagon/Sport Utility Vehicle,Taxi,22        ERICSSON PLACE                ,,,,,,
2018-11-26,22:20,MANHATTAN,10038,40.7067,-74.00522,"{'latitude': '40.7067', 'longitude': '-74.00522'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4033361,Sedan,Sedan,175       WATER STREET                  ,,,,,,
2018-11-26,10:00,MANHATTAN,10007,40.710224,-74.0109,"{'latitude': '40.710224', 'longitude': '-74.0109'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4034000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22        CORTLANDT STREET              ,,,,,,
2018-11-26,10:00,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",MURRAY STREET                   ,WEST STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4043223,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2018-11-27,6:15,MANHATTAN,10013,40.720116,-74.01019,"{'latitude': '40.720116', 'longitude': '-74.01019'}",NORTH MOORE STREET              ,GREENWICH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4033445,Sedan,,,,,,,,
2018-11-27,14:00,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",VARICK STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4033673,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-27,14:10,MANHATTAN,10038,40.70953,-74.00842,"{'latitude': '40.70953', 'longitude': '-74.00842'}",JOHN STREET                     ,NASSAU STREET,0,0,0,0,0,0,0,0,Unspecified,,4033690,Sedan,,,,,,,,
2018-11-27,11:55,MANHATTAN,10007,40.71587,-74.01004,"{'latitude': '40.71587', 'longitude': '-74.01004'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4033697,Sedan,Sedan,150       CHAMBERS STREET               ,,,,,,
2018-11-27,15:45,MANHATTAN,10038,40.709957,-74.004486,"{'latitude': '40.709957', 'longitude': '-74.004486'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,4033749,Sedan,Sedan,80        GOLD STREET                   ,,,,,,
2018-11-27,22:00,MANHATTAN,10007,40.71686,-74.012215,"{'latitude': '40.71686', 'longitude': '-74.012215'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4033956,Taxi,Sedan,200       CHAMBERS STREET               ,,,,,,
2018-11-27,16:00,MANHATTAN,10281,40.71498,-74.0167,"{'latitude': '40.71498', 'longitude': '-74.0167'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4033957,Bus,Taxi,250       VESEY STREET                  ,,,,,,
2018-11-27,8:22,MANHATTAN,10013,40.719154,-74.0021,"{'latitude': '40.719154', 'longitude': '-74.0021'}",LISPENARD STREET                ,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4034018,,,,,,,,,
2018-11-27,22:20,MANHATTAN,10038,40.70812,-73.999435,"{'latitude': '40.70812', 'longitude': '-73.999435'}",FDR DRIVE                       ,BROOKLYN BRIDGE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4034787,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-28,4:45,MANHATTAN,10004,40.702957,-74.01151,"{'latitude': '40.702957', 'longitude': '-74.01151'}",WATER STREET                    ,BROAD STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4034014,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-28,9:50,MANHATTAN,10006,40.709915,-74.01463,"{'latitude': '40.709915', 'longitude': '-74.01463'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4034174,Sedan,,87        WEST STREET                   ,,,,,,
2018-11-28,10:45,MANHATTAN,10004,40.704212,-74.011566,"{'latitude': '40.704212', 'longitude': '-74.011566'}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4034206,Station Wagon/Sport Utility Vehicle,Taxi,85        BROAD STREET                  ,,,,,,
2018-11-28,14:00,MANHATTAN,10038,40.710396,-74.00561,"{'latitude': '40.710396', 'longitude': '-74.00561'}",BEEKMAN STREET                  ,WILLIAM STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4034314,Sedan,Sedan,,,,,,,
2018-11-29,0:06,MANHATTAN,10007,40.714523,-74.0071,"{'latitude': '40.714523', 'longitude': '-74.0071'}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4034596,Sedan,Station Wagon/Sport Utility Vehicle,86        CHAMBERS STREET               ,,,,,,
2018-11-29,11:12,MANHATTAN,10038,40.709316,-74.00812,"{'latitude': '40.709316', 'longitude': '-74.00812'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4035014,Box Truck,Sedan,41        JOHN STREET                   ,,,,,,
2018-11-29,10:20,MANHATTAN,10013,40.719,-74.00518,"{'latitude': '40.719', 'longitude': '-74.00518'}",AVENUE OF THE AMERICAS          ,WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4035088,Sedan,Box Truck,,,,,,,
2018-11-29,14:28,MANHATTAN,10004,40.704952,-74.00906,"{'latitude': '40.704952', 'longitude': '-74.00906'}",,,0,0,0,0,0,0,0,0,Unspecified,,4035098,Station Wagon/Sport Utility Vehicle,,5         HANOVER SQUARE                ,,,,,,
2018-11-29,16:55,MANHATTAN,10004,40.70505,-74.016205,"{'latitude': '40.70505', 'longitude': '-74.016205'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4035120,Station Wagon/Sport Utility Vehicle,Bus,17        BATTERY PLACE                 ,,,,,,
2018-11-29,13:49,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4035126,Pick-up Truck,Convertible,,,,,,,
2018-11-29,20:51,MANHATTAN,10007,40.711018,-74.0108,"{'latitude': '40.711018', 'longitude': '-74.0108'}",CHURCH STREET                   ,DEY STREET,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4035220,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-30,0:20,MANHATTAN,10013,40.718544,-74.0059,"{'latitude': '40.718544', 'longitude': '-74.0059'}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4035266,Sedan,Sedan,108       FRANKLIN STREET               ,,,,,,
2018-11-30,1:39,MANHATTAN,10280,40.708134,-74.01663,"{'latitude': '40.708134', 'longitude': '-74.01663'}",WEST THAMES STREET              ,BATTERY PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4035326,Sedan,,,,,,,,
2018-11-30,17:15,MANHATTAN,10013,40.720627,-74.00522,"{'latitude': '40.720627', 'longitude': '-74.00522'}",AVENUE OF THE AMERICAS          ,LISPENARD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4035747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
